03-01-03-02-02-01-21_0,03
03-01-02-02-02-01-09_0,02
03-01-06-01-01-02-13_1,06
03-01-04-01-02-01-16_1,04
03-01-05-02-02-01-20_0,05
03-01-02-01-01-02-02_1,02
03-01-06-02-01-02-12_1,06
03-01-04-02-02-02-16_1,04
03-01-02-02-02-01-16_0,02
03-01-07-02-01-01-03_2,07
03-01-05-01-02-01-07_0,05
03-01-04-02-02-01-18_2,04
03-01-07-01-02-01-19_0,07
03-01-02-02-02-01-19_1,02
03-01-05-02-01-02-24_0,05
03-01-04-01-02-01-03_1,04
03-01-07-02-02-01-18_2,07
03-01-06-02-02-01-05_0,06
03-01-04-01-01-02-16_1,04
03-01-06-01-01-01-05_0,06
03-01-04-02-01-01-08_1,04
03-01-07-01-02-02-18_2,07
03-01-05-01-02-02-07_2,05
03-01-02-02-01-02-11_0,02
03-01-02-02-01-01-14_1,02
03-01-03-02-02-01-08_0,03
03-01-02-01-02-01-06_0,02
03-01-06-01-02-01-22_0,06
03-01-05-02-02-01-18_1,05
03-01-02-02-02-01-08_0,02
03-01-03-02-02-02-17_0,03
03-01-03-01-01-02-05_1,03
03-01-03-02-01-01-09_0,03
03-01-03-01-01-01-12_0,03
03-01-05-02-01-01-03_2,05
03-01-01-01-02-02-15_0,01
03-01-08-02-02-02-22_1,08
03-01-02-02-02-01-21_2,02
03-01-05-01-02-02-07_0,05
03-01-02-02-02-02-23_1,02
03-01-07-02-02-01-20_2,07
03-01-07-02-01-01-07_2,07
03-01-07-01-01-02-19_0,07
03-01-05-01-01-01-19_0,05
03-01-04-02-02-01-16_1,04
03-01-05-01-02-02-10_1,05
03-01-08-01-01-02-12_0,08
03-01-05-01-02-02-24_1,05
03-01-06-01-01-01-19_1,06
03-01-01-01-01-02-04_1,01
03-01-06-01-02-01-03_1,06
03-01-04-01-01-01-08_2,04
03-01-07-02-01-02-09_1,07
03-01-07-01-01-02-09_0,07
03-01-08-01-01-02-02_0,08
03-01-07-01-01-01-18_2,07
03-01-07-02-01-01-14_0,07
03-01-02-02-01-02-07_0,02
03-01-04-01-01-02-07_1,04
03-01-07-01-01-01-19_0,07
03-01-07-01-02-02-13_0,07
03-01-06-02-01-01-09_1,06
03-01-04-01-02-02-17_0,04
03-01-01-01-01-02-23_0,01
03-01-07-02-01-01-12_1,07
03-01-06-01-01-02-10_1,06
03-01-06-01-02-01-22_1,06
03-01-01-01-01-01-16_1,01
03-01-07-02-02-01-02_0,07
03-01-08-02-02-02-19_0,08
03-01-08-02-02-02-22_0,08
03-01-08-01-01-01-20_0,08
03-01-07-02-02-01-20_1,07
03-01-01-01-01-02-07_1,01
03-01-02-02-02-02-09_1,02
03-01-05-01-01-02-16_1,05
03-01-06-01-02-02-22_0,06
03-01-04-01-02-02-20_0,04
03-01-08-02-01-02-03_0,08
03-01-07-01-02-02-18_1,07
03-01-04-01-01-01-17_0,04
03-01-07-01-02-02-21_0,07
03-01-06-02-02-01-19_1,06
03-01-06-02-01-02-17_1,06
03-01-03-01-01-01-23_0,03
03-01-07-02-02-02-07_0,07
03-01-03-02-02-01-15_1,03
03-01-06-02-02-01-16_0,06
03-01-05-01-02-01-11_1,05
03-01-04-01-02-02-21_0,04
03-01-04-02-01-01-03_0,04
03-01-08-02-02-01-05_1,08
03-01-07-01-01-01-22_0,07
03-01-06-02-01-01-20_2,06
03-01-06-01-01-02-19_0,06
03-01-01-01-01-02-15_0,01
03-01-01-01-02-02-24_0,01
03-01-08-02-01-02-20_1,08
03-01-03-02-02-02-18_1,03
03-01-05-02-02-02-11_1,05
03-01-07-02-01-01-20_2,07
03-01-04-02-01-01-02_0,04
03-01-06-02-02-02-13_0,06
03-01-05-01-01-01-11_0,05
03-01-05-02-02-02-13_1,05
03-01-04-02-01-02-16_1,04
03-01-04-01-02-01-24_1,04
03-01-07-01-01-01-13_1,07
03-01-07-01-02-02-14_0,07
03-01-02-02-02-02-12_0,02
03-01-04-01-02-02-21_2,04
03-01-08-02-01-01-07_1,08
03-01-03-01-02-01-02_0,03
03-01-04-01-01-02-12_0,04
03-01-04-01-02-02-24_0,04
03-01-02-02-02-02-03_1,02
03-01-02-01-02-02-21_0,02
03-01-02-01-02-02-01_0,02
03-01-07-01-02-02-06_1,07
03-01-07-02-02-02-01_2,07
03-01-02-01-01-01-13_1,02
03-01-02-01-02-02-04_0,02
03-01-03-01-01-01-17_0,03
03-01-02-01-02-01-23_2,02
03-01-02-02-02-02-02_1,02
03-01-03-02-01-01-07_2,03
03-01-03-01-02-01-24_0,03
03-01-07-02-01-02-22_1,07
03-01-06-01-01-02-14_0,06
03-01-04-01-02-02-22_1,04
03-01-06-01-02-01-05_0,06
03-01-07-01-01-02-08_0,07
03-01-06-02-01-01-07_1,06
03-01-02-01-01-01-19_0,02
03-01-04-02-02-01-24_2,04
03-01-05-01-02-02-06_0,05
03-01-05-02-01-02-19_1,05
03-01-08-01-01-02-16_0,08
03-01-07-02-01-01-16_0,07
03-01-08-01-02-01-04_0,08
03-01-07-02-02-01-02_2,07
03-01-07-02-02-01-09_1,07
03-01-03-01-01-01-22_1,03
03-01-04-01-01-02-24_0,04
03-01-04-02-02-02-23_2,04
03-01-03-02-02-01-24_1,03
03-01-02-02-02-01-18_1,02
03-01-07-02-01-02-21_1,07
03-01-08-01-01-02-13_0,08
03-01-01-01-01-01-16_0,01
03-01-04-01-02-01-07_0,04
03-01-08-01-02-01-11_1,08
03-01-03-02-02-01-15_0,03
03-01-07-02-01-01-13_0,07
03-01-03-02-01-01-19_0,03
03-01-08-02-01-02-08_1,08
03-01-05-02-01-01-11_1,05
03-01-04-02-01-01-11_0,04
03-01-07-01-02-02-02_0,07
03-01-06-02-01-01-20_1,06
03-01-03-01-02-01-16_0,03
03-01-08-02-01-02-09_1,08
03-01-03-01-02-02-06_1,03
03-01-02-02-01-01-01_1,02
03-01-07-02-02-02-19_1,07
03-01-02-02-02-01-20_1,02
03-01-08-02-02-01-09_0,08
03-01-02-01-01-01-21_1,02
03-01-05-01-01-01-09_0,05
03-01-04-02-01-02-18_1,04
03-01-07-01-01-01-16_0,07
03-01-06-01-02-01-11_1,06
03-01-03-02-01-02-12_0,03
03-01-05-01-02-01-18_1,05
03-01-05-01-01-02-06_0,05
03-01-08-01-01-02-20_0,08
03-01-04-02-02-01-17_0,04
03-01-03-01-01-02-03_0,03
03-01-02-02-02-02-23_0,02
03-01-06-01-01-01-24_0,06
03-01-05-01-01-01-07_0,05
03-01-02-01-02-02-19_1,02
03-01-08-02-01-02-23_0,08
03-01-06-01-01-01-04_0,06
03-01-05-02-01-01-21_2,05
03-01-07-01-02-02-19_0,07
03-01-05-02-01-02-19_0,05
03-01-01-01-02-01-09_0,01
03-01-02-01-01-01-18_1,02
03-01-03-01-01-01-16_1,03
03-01-01-01-02-02-23_0,01
03-01-08-02-02-02-18_1,08
03-01-04-01-01-01-16_1,04
03-01-02-01-01-01-23_0,02
03-01-08-01-01-01-21_0,08
03-01-04-02-01-01-17_0,04
03-01-07-01-01-02-14_1,07
03-01-06-02-01-02-01_0,06
03-01-08-01-01-02-10_1,08
03-01-06-02-02-01-13_0,06
03-01-06-01-01-01-01_0,06
03-01-01-01-02-02-01_1,01
03-01-08-02-02-02-15_0,08
03-01-02-02-01-01-09_0,02
03-01-05-02-01-02-01_2,05
03-01-03-01-01-02-10_1,03
03-01-08-01-02-01-13_1,08
03-01-08-02-02-02-05_0,08
03-01-05-02-01-01-24_0,05
03-01-02-01-02-02-17_1,02
03-01-03-02-01-02-02_0,03
03-01-04-02-02-01-15_0,04
03-01-05-02-02-02-17_0,05
03-01-04-02-01-02-20_0,04
03-01-03-02-01-01-06_1,03
03-01-01-01-01-01-10_0,01
03-01-02-01-02-01-15_1,02
03-01-01-01-01-01-17_1,01
03-01-06-01-01-02-12_0,06
03-01-04-02-02-01-13_1,04
03-01-05-01-02-01-14_0,05
03-01-02-01-02-02-08_1,02
03-01-03-02-02-01-03_2,03
03-01-02-01-02-01-02_0,02
03-01-02-02-01-01-12_0,02
03-01-08-01-01-01-16_0,08
03-01-08-02-01-02-19_0,08
03-01-02-02-01-02-24_1,02
03-01-05-02-01-02-04_1,05
03-01-06-02-01-02-13_1,06
03-01-06-02-01-01-16_0,06
03-01-04-01-01-01-21_2,04
03-01-08-01-01-01-12_0,08
03-01-03-01-02-01-12_1,03
03-01-04-02-01-01-23_0,04
03-01-03-01-02-01-16_1,03
03-01-03-02-01-01-03_0,03
03-01-02-02-02-01-11_0,02
03-01-01-01-02-01-11_0,01
03-01-03-01-02-02-14_1,03
03-01-06-01-02-01-18_0,06
03-01-07-01-01-01-06_0,07
03-01-02-01-01-02-04_0,02
03-01-06-01-01-02-21_1,06
03-01-07-01-02-01-03_1,07
03-01-04-02-02-02-03_0,04
03-01-03-02-02-02-14_0,03
03-01-02-02-02-01-03_2,02
03-01-03-02-01-02-08_0,03
03-01-01-01-02-01-24_1,01
03-01-05-02-01-02-23_0,05
03-01-03-01-02-02-17_1,03
03-01-02-02-01-02-16_0,02
03-01-07-01-02-02-22_1,07
03-01-03-01-01-02-02_0,03
03-01-05-01-02-02-08_1,05
03-01-05-02-02-02-22_0,05
03-01-08-01-02-01-06_0,08
03-01-02-01-01-02-21_2,02
03-01-03-02-01-02-13_1,03
03-01-05-01-02-01-22_1,05
03-01-02-01-02-01-12_0,02
03-01-08-01-01-02-09_0,08
03-01-02-01-01-02-09_1,02
03-01-08-02-01-02-15_0,08
03-01-06-02-02-02-14_1,06
03-01-07-02-01-01-22_1,07
03-01-06-02-01-01-24_1,06
03-01-06-02-01-02-07_1,06
03-01-08-02-01-01-05_1,08
03-01-01-01-01-01-09_1,01
03-01-05-02-01-01-10_1,05
03-01-03-01-01-02-11_1,03
03-01-05-02-01-02-05_0,05
03-01-02-01-01-02-09_0,02
03-01-04-02-01-02-04_0,04
03-01-05-01-02-01-17_0,05
03-01-02-02-02-02-08_1,02
03-01-03-02-01-01-16_0,03
03-01-08-01-02-01-18_0,08
03-01-08-02-01-02-05_1,08
03-01-08-02-01-02-17_1,08
03-01-03-01-01-01-23_1,03
03-01-06-02-01-01-18_1,06
03-01-02-01-02-02-12_1,02
03-01-08-02-02-02-14_0,08
03-01-08-01-01-02-11_1,08
03-01-05-02-02-01-06_1,05
03-01-05-01-01-01-09_1,05
03-01-02-01-02-01-04_1,02
03-01-02-02-01-01-15_1,02
03-01-06-02-02-02-02_1,06
03-01-01-01-02-01-03_1,01
03-01-01-01-02-01-02_1,01
03-01-07-02-01-02-17_1,07
03-01-04-02-01-02-02_1,04
03-01-02-01-01-02-10_0,02
03-01-05-02-02-02-23_1,05
03-01-03-01-01-02-15_0,03
03-01-03-02-01-01-01_1,03
03-01-08-01-02-01-07_0,08
03-01-06-02-01-01-17_1,06
03-01-06-01-02-02-24_2,06
03-01-06-01-02-01-12_1,06
03-01-07-02-02-01-10_2,07
03-01-02-02-01-02-17_1,02
03-01-07-02-01-02-07_0,07
03-01-02-01-02-02-05_0,02
03-01-04-01-01-01-18_1,04
03-01-07-01-01-02-01_1,07
03-01-04-01-01-01-17_1,04
03-01-03-02-01-02-17_2,03
03-01-04-01-02-01-06_1,04
03-01-01-01-01-01-18_1,01
03-01-08-01-02-01-09_0,08
03-01-03-02-02-01-09_0,03
03-01-03-01-02-01-14_1,03
03-01-07-01-02-01-17_0,07
03-01-06-01-01-02-03_0,06
03-01-05-02-01-02-15_0,05
03-01-02-02-02-01-17_0,02
03-01-07-01-02-02-24_0,07
03-01-06-01-02-01-19_1,06
03-01-05-02-02-01-11_1,05
03-01-04-02-01-02-07_1,04
03-01-01-01-01-02-08_1,01
03-01-07-01-01-01-21_0,07
03-01-07-01-01-01-19_2,07
03-01-07-01-02-01-20_1,07
03-01-05-02-02-02-23_0,05
03-01-05-02-01-01-07_1,05
03-01-02-02-01-02-01_0,02
03-01-03-01-01-02-09_1,03
03-01-02-02-02-01-23_2,02
03-01-07-02-02-01-20_0,07
03-01-06-01-01-01-02_0,06
03-01-04-01-02-02-19_0,04
03-01-06-01-01-01-23_0,06
03-01-05-01-02-01-06_0,05
03-01-07-02-02-02-23_1,07
03-01-04-02-01-02-15_1,04
03-01-03-02-02-01-12_0,03
03-01-06-02-02-01-21_0,06
03-01-07-01-01-01-14_1,07
03-01-07-01-01-02-12_1,07
03-01-05-02-02-01-22_2,05
03-01-03-02-02-01-04_1,03
03-01-07-01-01-02-11_0,07
03-01-03-02-02-02-12_1,03
03-01-02-01-01-02-18_1,02
03-01-08-02-01-02-16_0,08
03-01-08-02-01-01-19_0,08
03-01-05-02-01-02-20_1,05
03-01-07-02-01-02-18_0,07
03-01-01-01-01-02-06_1,01
03-01-01-01-02-02-16_0,01
03-01-07-02-02-01-14_1,07
03-01-03-02-02-02-21_1,03
03-01-03-01-01-02-02_1,03
03-01-06-01-01-02-13_0,06
03-01-08-01-02-01-19_0,08
03-01-02-02-02-02-03_0,02
03-01-04-02-02-02-11_0,04
03-01-08-02-02-02-24_0,08
03-01-06-02-02-01-22_1,06
03-01-01-01-02-01-17_0,01
03-01-04-01-01-01-22_0,04
03-01-08-02-01-01-24_1,08
03-01-07-02-01-01-04_2,07
03-01-01-01-02-01-07_1,01
03-01-05-01-02-02-10_2,05
03-01-04-02-01-01-09_1,04
03-01-07-02-02-02-02_2,07
03-01-07-02-02-02-21_1,07
03-01-06-02-01-02-09_1,06
03-01-03-01-02-01-01_1,03
03-01-06-02-01-02-15_1,06
03-01-08-02-01-01-16_0,08
03-01-05-02-01-01-06_1,05
03-01-04-01-02-01-21_1,04
03-01-07-02-01-02-08_1,07
03-01-04-01-01-02-12_1,04
03-01-02-02-02-02-17_1,02
03-01-03-01-01-01-05_2,03
03-01-05-02-02-02-07_0,05
03-01-05-02-02-01-11_0,05
03-01-02-01-02-01-10_0,02
03-01-05-01-02-02-20_1,05
03-01-04-02-02-02-24_1,04
03-01-06-02-01-01-06_0,06
03-01-05-01-02-02-18_1,05
03-01-08-02-02-01-18_0,08
03-01-06-01-01-01-22_1,06
03-01-02-02-01-02-14_0,02
03-01-01-01-01-01-15_1,01
03-01-03-02-02-01-03_0,03
03-01-02-02-02-01-02_0,02
03-01-07-01-01-02-16_0,07
03-01-06-02-02-01-11_1,06
03-01-06-01-02-02-11_1,06
03-01-03-01-01-02-24_0,03
03-01-08-02-01-01-24_0,08
03-01-04-01-01-01-12_0,04
03-01-02-01-01-01-12_0,02
03-01-06-01-02-01-20_1,06
03-01-03-01-01-01-05_1,03
03-01-07-02-01-01-18_0,07
03-01-05-01-01-01-03_2,05
03-01-08-01-01-02-07_0,08
03-01-08-01-01-02-06_1,08
03-01-06-01-01-02-09_0,06
03-01-01-01-01-02-14_0,01
03-01-07-02-02-02-12_0,07
03-01-07-02-02-02-15_0,07
03-01-08-02-02-01-20_1,08
03-01-07-02-02-01-22_2,07
03-01-06-01-02-02-02_1,06
03-01-01-01-01-02-10_1,01
03-01-01-01-02-01-05_0,01
03-01-04-02-02-02-24_2,04
03-01-08-02-02-01-17_0,08
03-01-04-02-01-01-02_1,04
03-01-07-02-02-02-10_0,07
03-01-05-01-02-01-16_0,05
03-01-02-02-02-01-07_0,02
03-01-04-02-02-02-23_0,04
03-01-03-02-02-02-09_0,03
03-01-08-02-01-02-01_1,08
03-01-01-01-02-01-08_0,01
03-01-07-01-02-01-06_0,07
03-01-05-02-01-01-23_0,05
03-01-03-02-02-02-13_0,03
03-01-06-02-01-01-05_1,06
03-01-07-02-02-01-06_2,07
03-01-08-01-01-02-24_1,08
03-01-01-01-01-01-05_1,01
03-01-02-02-01-02-03_1,02
03-01-07-01-01-02-04_0,07
03-01-06-02-02-01-02_1,06
03-01-03-01-02-02-08_0,03
03-01-08-01-02-02-11_0,08
03-01-07-02-02-01-12_2,07
03-01-04-02-01-01-17_1,04
03-01-03-01-01-01-06_1,03
03-01-04-02-01-02-01_0,04
03-01-01-01-01-02-21_1,01
03-01-08-01-02-01-10_0,08
03-01-07-01-01-02-19_2,07
03-01-05-01-01-01-02_0,05
03-01-02-02-02-01-23_0,02
03-01-03-02-02-01-18_1,03
03-01-03-02-02-01-24_0,03
03-01-03-01-01-01-01_0,03
03-01-05-01-01-02-14_1,05
03-01-08-01-01-01-14_1,08
03-01-04-01-01-01-06_1,04
03-01-02-01-01-01-08_1,02
03-01-02-02-01-02-24_0,02
03-01-02-02-01-01-13_0,02
03-01-02-01-02-02-11_0,02
03-01-06-02-02-01-07_0,06
03-01-02-01-02-01-06_1,02
03-01-07-02-02-01-02_1,07
03-01-02-01-01-02-12_1,02
03-01-02-01-01-01-06_1,02
03-01-03-02-01-02-05_1,03
03-01-08-01-02-02-08_0,08
03-01-07-02-01-01-07_0,07
03-01-04-02-02-02-24_0,04
03-01-06-02-01-02-02_1,06
03-01-03-01-01-01-05_0,03
03-01-06-01-01-02-08_0,06
03-01-01-01-02-02-09_0,01
03-01-05-01-01-02-10_0,05
03-01-02-02-01-02-12_0,02
03-01-04-01-02-02-05_0,04
03-01-05-02-02-02-22_1,05
03-01-06-01-01-01-21_1,06
03-01-06-02-01-01-21_0,06
03-01-03-01-01-01-18_0,03
03-01-06-02-01-02-20_2,06
03-01-08-01-01-02-21_1,08
03-01-07-02-02-02-13_1,07
03-01-07-02-01-01-23_2,07
03-01-01-01-01-02-17_0,01
03-01-04-02-02-02-11_1,04
03-01-07-01-02-02-17_0,07
03-01-05-01-02-02-24_2,05
03-01-05-01-01-01-15_1,05
03-01-02-02-02-01-14_0,02
03-01-06-02-02-01-03_0,06
03-01-06-01-01-01-20_1,06
03-01-04-02-01-02-01_1,04
03-01-06-01-02-02-17_1,06
03-01-02-01-01-01-04_0,02
03-01-03-01-02-01-19_1,03
03-01-03-02-01-01-12_2,03
03-01-07-01-01-01-23_0,07
03-01-08-01-01-01-13_1,08
03-01-05-02-02-02-19_1,05
03-01-05-01-01-01-10_0,05
03-01-05-02-02-02-24_0,05
03-01-06-02-01-02-20_1,06
03-01-08-02-02-01-16_0,08
03-01-04-02-01-02-02_0,04
03-01-03-02-01-02-14_0,03
03-01-06-02-02-01-15_0,06
03-01-05-02-02-02-01_2,05
03-01-02-02-02-02-08_0,02
03-01-08-01-02-02-18_1,08
03-01-02-02-01-02-08_0,02
03-01-06-01-01-01-24_2,06
03-01-02-02-02-01-23_1,02
03-01-04-02-01-02-22_0,04
03-01-07-02-01-01-19_1,07
03-01-02-02-01-02-10_0,02
03-01-04-01-02-02-08_1,04
03-01-07-02-01-02-07_2,07
03-01-07-02-01-02-10_0,07
03-01-03-01-01-02-23_1,03
03-01-05-02-02-02-14_1,05
03-01-06-02-02-02-19_0,06
03-01-06-01-01-01-10_1,06
03-01-02-02-02-02-13_0,02
03-01-08-01-01-02-04_1,08
03-01-04-01-02-02-18_0,04
03-01-07-01-02-01-14_1,07
03-01-03-01-01-02-23_0,03
03-01-05-01-02-02-19_1,05
03-01-05-02-02-02-24_3,05
03-01-02-02-01-02-19_0,02
03-01-07-02-02-01-16_1,07
03-01-07-02-01-01-01_1,07
03-01-07-01-01-01-06_1,07
03-01-03-01-02-01-21_1,03
03-01-05-02-01-01-12_0,05
03-01-02-02-01-02-19_2,02
03-01-06-02-01-01-15_1,06
03-01-07-02-02-02-05_2,07
03-01-02-02-02-01-01_2,02
03-01-04-01-01-02-05_0,04
03-01-07-01-02-01-10_0,07
03-01-07-02-02-02-16_2,07
03-01-03-01-01-01-12_1,03
03-01-03-01-02-01-07_1,03
03-01-04-01-01-01-24_1,04
03-01-02-01-01-01-02_0,02
03-01-01-01-02-01-18_0,01
03-01-04-01-01-01-02_1,04
03-01-05-01-02-01-13_0,05
03-01-05-01-01-02-02_0,05
03-01-05-01-02-01-05_2,05
03-01-04-01-02-02-16_1,04
03-01-06-02-01-02-22_0,06
03-01-01-01-02-02-02_0,01
03-01-03-01-01-01-02_0,03
03-01-04-02-02-02-22_0,04
03-01-07-01-01-02-17_1,07
03-01-08-02-02-02-23_1,08
03-01-07-01-02-02-07_1,07
03-01-06-01-02-01-01_0,06
03-01-06-01-01-01-01_1,06
03-01-03-02-01-02-17_1,03
03-01-06-01-02-02-13_0,06
03-01-05-02-02-02-24_1,05
03-01-07-01-01-02-21_0,07
03-01-01-01-02-01-22_1,01
03-01-01-01-02-01-10_0,01
03-01-05-02-01-02-04_0,05
03-01-02-02-02-02-02_0,02
03-01-03-01-01-02-24_1,03
03-01-05-02-01-02-24_1,05
03-01-06-01-02-02-05_1,06
03-01-03-01-01-02-19_1,03
03-01-01-01-02-01-06_0,01
03-01-04-01-01-01-07_0,04
03-01-05-02-02-02-08_0,05
03-01-05-02-01-02-10_0,05
03-01-07-02-02-01-07_2,07
03-01-05-02-01-02-05_1,05
03-01-07-01-01-02-10_1,07
03-01-08-02-02-02-14_1,08
03-01-06-01-01-02-10_0,06
03-01-02-01-01-01-15_1,02
03-01-04-01-01-02-21_0,04
03-01-02-01-02-02-21_1,02
03-01-04-01-02-02-05_1,04
03-01-05-01-02-01-09_1,05
03-01-06-02-02-01-20_1,06
03-01-06-02-01-01-13_1,06
03-01-04-02-02-01-22_0,04
03-01-06-02-01-02-04_0,06
03-01-08-01-01-02-23_0,08
03-01-08-02-01-02-17_0,08
03-01-08-02-02-01-16_1,08
03-01-08-02-02-01-14_1,08
03-01-07-01-01-01-24_1,07
03-01-01-01-02-01-21_1,01
03-01-05-02-01-01-09_0,05
03-01-04-01-02-02-16_0,04
03-01-01-01-02-02-21_0,01
03-01-06-01-02-01-09_1,06
03-01-07-01-02-01-15_0,07
03-01-05-02-01-02-01_0,05
03-01-03-01-01-02-16_1,03
03-01-05-01-01-02-21_1,05
03-01-02-01-02-01-01_0,02
03-01-08-02-02-02-12_0,08
03-01-05-02-01-02-03_0,05
03-01-07-01-02-01-21_0,07
03-01-04-02-02-01-23_1,04
03-01-02-02-02-02-06_2,02
03-01-03-02-01-01-05_2,03
03-01-04-01-02-01-14_0,04
03-01-06-02-01-02-03_1,06
03-01-04-01-02-01-17_1,04
03-01-06-01-01-01-18_0,06
03-01-02-02-02-01-11_1,02
03-01-06-02-02-01-04_1,06
03-01-02-02-02-01-15_0,02
03-01-04-01-02-01-21_0,04
03-01-04-02-01-01-24_1,04
03-01-01-01-02-01-01_1,01
03-01-03-02-01-01-07_0,03
03-01-06-02-02-02-20_1,06
03-01-05-02-02-01-01_2,05
03-01-07-02-01-02-19_1,07
03-01-06-02-02-01-17_1,06
03-01-08-01-02-02-18_0,08
03-01-03-02-01-01-11_1,03
03-01-05-01-01-01-06_0,05
03-01-08-02-01-02-23_1,08
03-01-07-01-01-02-23_0,07
03-01-01-01-02-02-17_1,01
03-01-02-02-02-02-22_1,02
03-01-02-02-02-01-21_0,02
03-01-08-02-01-01-08_0,08
03-01-07-02-01-02-21_0,07
03-01-03-02-02-01-09_1,03
03-01-05-01-01-02-04_0,05
03-01-06-01-02-02-17_0,06
03-01-05-01-02-02-23_0,05
03-01-03-01-02-01-06_1,03
03-01-03-02-02-01-11_1,03
03-01-05-01-02-02-05_2,05
03-01-05-02-02-02-14_0,05
03-01-08-01-02-02-04_1,08
03-01-04-01-02-02-07_0,04
03-01-01-01-02-01-22_0,01
03-01-02-02-01-02-03_0,02
03-01-03-01-02-02-23_1,03
03-01-02-01-01-01-15_0,02
03-01-08-01-01-01-12_1,08
03-01-07-02-01-01-16_2,07
03-01-04-02-01-02-06_1,04
03-01-04-02-02-02-22_1,04
03-01-05-02-01-01-01_1,05
03-01-06-01-02-02-18_1,06
03-01-03-02-02-01-07_1,03
03-01-05-01-01-02-03_1,05
03-01-07-01-02-02-12_0,07
03-01-04-01-01-01-05_1,04
03-01-05-01-01-01-18_1,05
03-01-05-01-02-01-16_1,05
03-01-05-02-01-01-15_1,05
03-01-04-02-02-01-01_1,04
03-01-08-01-02-02-14_0,08
03-01-03-01-01-01-10_0,03
03-01-07-01-02-01-11_0,07
03-01-08-02-02-01-24_0,08
03-01-05-02-02-01-19_2,05
03-01-06-02-02-02-01_1,06
03-01-07-01-01-01-13_0,07
03-01-06-01-01-01-17_0,06
03-01-07-02-01-02-16_0,07
03-01-07-02-02-01-01_0,07
03-01-06-01-02-02-15_1,06
03-01-08-02-01-01-20_0,08
03-01-02-02-02-02-12_1,02
03-01-05-02-01-02-02_2,05
03-01-02-02-02-02-05_0,02
03-01-02-01-01-02-01_1,02
03-01-07-01-02-01-02_0,07
03-01-06-01-01-02-03_1,06
03-01-07-02-01-01-20_1,07
03-01-04-01-01-02-08_1,04
03-01-05-02-01-02-06_1,05
03-01-08-02-02-02-19_1,08
03-01-02-01-01-01-03_0,02
03-01-02-02-01-01-21_2,02
03-01-02-01-01-01-18_0,02
03-01-03-02-02-01-06_1,03
03-01-03-01-02-01-10_1,03
03-01-05-01-01-01-12_1,05
03-01-08-01-02-02-07_1,08
03-01-03-01-01-01-20_1,03
03-01-02-01-01-01-08_0,02
03-01-02-01-01-01-17_1,02
03-01-05-02-01-01-06_0,05
03-01-07-02-02-01-11_0,07
03-01-06-01-01-02-23_0,06
03-01-05-01-01-02-12_1,05
03-01-01-01-02-01-07_0,01
03-01-01-01-01-01-23_0,01
03-01-05-01-01-02-15_0,05
03-01-04-01-01-01-10_0,04
03-01-08-01-02-01-05_1,08
03-01-07-02-01-01-01_2,07
03-01-06-01-02-02-06_1,06
03-01-08-01-02-01-24_1,08
03-01-07-01-01-02-19_1,07
03-01-01-01-02-02-03_1,01
03-01-05-01-02-02-20_0,05
03-01-02-01-02-01-19_0,02
03-01-01-01-02-01-13_1,01
03-01-02-02-01-01-23_1,02
03-01-02-02-02-01-12_0,02
03-01-02-02-01-01-17_1,02
03-01-08-02-01-01-13_1,08
03-01-05-02-01-01-16_0,05
03-01-02-02-02-01-07_2,02
03-01-02-02-02-02-23_2,02
03-01-01-01-01-02-18_1,01
03-01-02-02-02-02-18_1,02
03-01-06-01-01-01-03_1,06
03-01-05-02-02-01-22_1,05
03-01-02-02-01-01-15_0,02
03-01-02-01-01-02-14_0,02
03-01-05-02-02-02-01_0,05
03-01-04-02-01-02-11_1,04
03-01-08-01-01-01-17_1,08
03-01-06-01-02-02-21_2,06
03-01-08-02-01-02-02_0,08
03-01-04-02-02-02-10_0,04
03-01-05-01-02-02-03_1,05
03-01-07-02-01-02-04_0,07
03-01-06-02-01-01-01_0,06
03-01-03-01-01-01-22_0,03
03-01-03-01-01-02-07_1,03
03-01-04-01-02-02-04_1,04
03-01-07-01-01-01-21_1,07
03-01-07-02-02-02-14_0,07
03-01-02-02-01-01-04_1,02
03-01-04-02-01-01-07_1,04
03-01-02-02-01-01-19_0,02
03-01-04-01-02-02-13_0,04
03-01-06-01-01-02-02_1,06
03-01-06-01-01-02-15_1,06
03-01-03-02-02-02-18_0,03
03-01-02-02-02-02-14_1,02
03-01-06-02-02-02-06_1,06
03-01-01-01-02-02-21_1,01
03-01-07-01-02-02-10_0,07
03-01-02-01-01-02-01_0,02
03-01-08-02-02-01-04_1,08
03-01-01-01-01-01-20_0,01
03-01-08-02-01-01-10_0,08
03-01-07-01-01-01-07_1,07
03-01-03-01-02-02-03_0,03
03-01-01-01-02-02-11_1,01
03-01-05-02-01-01-17_0,05
03-01-07-02-01-01-15_1,07
03-01-08-01-01-02-19_0,08
03-01-06-02-01-01-22_1,06
03-01-04-01-01-02-07_0,04
03-01-03-02-01-01-23_0,03
03-01-05-01-02-01-02_1,05
03-01-02-01-02-01-01_1,02
03-01-04-01-01-01-24_2,04
03-01-02-02-01-01-06_1,02
03-01-07-02-01-02-03_1,07
03-01-02-02-02-01-19_2,02
03-01-05-02-02-02-19_2,05
03-01-08-02-01-02-21_0,08
03-01-07-02-01-01-08_2,07
03-01-04-01-01-02-13_0,04
03-01-07-02-02-01-07_1,07
